State,County_name,FIPS,Population,RUCC_2013,Confirmed_90d,case_per_1000_pop
Iowa,Des Moines County,19057,40325,5,449,11.134531928084316
Iowa,Dickinson County,19059,16667,7,397,23.81952360952781
Iowa,Dubuque County,19061,93653,3,1621,17.308575272548662
Iowa,Emmet County,19063,10302,7,203,19.704911667637354
Iowa,Fayette County,19065,20880,6,107,5.124521072796935
Iowa,Floyd County,19067,16303,7,190,11.65429675519843
Iowa,Franklin County,19069,10680,7,279,26.123595505617978
Iowa,Fremont County,19071,7441,8,51,6.853917484209111
Iowa,Greene County,19073,9336,6,41,4.391602399314482
Iowa,Grundy County,19075,12453,3,100,8.030193527664016
Iowa,Guthrie County,19077,10954,2,116,10.5897389081614
Iowa,Hamilton County,19079,15673,6,243,15.504370573597907
Iowa,Hancock County,19081,11341,7,133,11.727360902918614
Iowa,Hardin County,19083,17534,6,205,11.691570662712444
Iowa,Harrison County,19085,14928,2,120,8.038585209003214
Iowa,Henry County,19087,20145,6,164,8.140977910151403
Iowa,Howard County,19089,9566,6,108,11.289985364833788
Iowa,Humboldt County,19091,9815,7,134,13.652572592969944
Iowa,Ida County,19093,7089,8,24,3.3855268726195513
Iowa,Iowa County,19095,16355,6,76,4.6468969734026295
Iowa,Jackson County,19097,19848,6,181,9.119306731156792
Iowa,Jasper County,19099,36842,6,295,8.00716573475924
Iowa,Jefferson County,19101,16843,7,93,5.521581665973995
Iowa,Johnson County,19103,130882,3,2604,19.895783988630978
Iowa,Jones County,19105,20638,2,129,6.25060567884485
Iowa,Keokuk County,19107,10511,8,40,3.805537056417087
Iowa,Kossuth County,19109,15543,7,108,6.948465547191661
Iowa,Lee County,19111,35862,5,328,9.146171434945067
Iowa,Linn County,19113,211226,2,1924,9.108727145332487
Iowa,Louisa County,19115,11387,8,49,4.303152718011767
Iowa,Lucas County,19117,8898,6,76,8.541245223645763
Iowa,Lyon County,19119,11581,8,120,10.361799499179691
Iowa,Madison County,19121,15679,2,132,8.418904266853755
Iowa,Mahaska County,19123,22381,7,115,5.138286939815021
Iowa,Marion County,19125,33309,6,392,11.76859107148218
Iowa,Marshall County,19127,40648,4,714,17.565439874040543
Iowa,Mills County,19129,15059,2,103,6.839763596520354
Iowa,Mitchell County,19131,10776,7,89,8.25909428359317
Iowa,Monona County,19133,9243,6,82,8.871578491831658
Iowa,Monroe County,19135,7970,7,58,7.277289836888332
Iowa,Montgomery County,19137,10740,6,63,5.865921787709497
Iowa,Muscatine County,19139,42745,4,387,9.053690490115804
Iowa,O'Brien County,19141,14398,7,154,10.695929990276428
Iowa,Osceola County,19143,6462,7,60,9.285051067780872
Iowa,Page County,19145,15932,6,94,5.90007532011047
Iowa,Palo Alto County,19147,9421,7,105,11.145313660970173
Iowa,Plymouth County,19149,24986,3,543,21.732170015208517
Iowa,Pocahontas County,19151,7310,9,117,16.00547195622435
Iowa,Polk County,19153,430640,2,8632,20.044584804012633
Iowa,Pottawattamie County,19155,93158,2,1308,14.04066210094678
Iowa,Poweshiek County,19157,18914,7,91,4.811250925240563
Iowa,Ringgold County,19159,5131,9,26,5.067238355096472
Iowa,Sac County,19161,10350,9,87,8.405797101449275
Iowa,Scott County,19163,165224,2,1753,10.609838764344163
Iowa,Shelby County,19165,12167,6,175,14.38316758444974
Iowa,Sioux County,19167,33704,7,633,18.78115357227629
Iowa,Story County,19169,89542,3,1970,22.000848763708653
Iowa,Tama County,19171,17767,6,208,11.707097427815613
Iowa,Taylor County,19173,6317,9,54,8.548361564033561
Iowa,Union County,19175,12534,6,86,6.8613371629168665
Iowa,Van Buren County,19177,7570,9,86,11.360634081902244
Iowa,Wapello County,19179,35625,5,495,13.894736842105264
Iowa,Warren County,19181,46225,2,616,13.326122228231476
Iowa,Washington County,19183,21704,3,142,6.542572797640988
Iowa,Wayne County,19185,6403,9,44,6.871778853662346
Iowa,Webster County,19187,38013,5,954,25.09667745245048
Iowa,Winnebago County,19189,10866,7,143,13.1603165838395
Iowa,Winneshiek County,19191,21056,7,174,8.263677811550153
Iowa,Woodbury County,19193,102172,3,1288,12.606193477665114
Iowa,Worth County,19195,7598,9,75,9.871018689128718
Iowa,Wright County,19197,13229,7,346,26.1546602161917
Kansas,Allen County,20001,13371,7,19,1.4209857153541245
Kansas,Anderson County,20003,8102,6,31,3.826215749197729
Kansas,Atchison County,20005,16924,6,135,7.976837627038526
Kansas,Barber County,20007,4861,9,4,0.8228759514503189
Kansas,Barton County,20009,27674,7,212,7.6606200766062
Kansas,Bourbon County,20011,15173,6,75,4.942990838990312
Kansas,Brown County,20013,9984,6,56,5.608974358974359
Kansas,Butler County,20015,65880,2,362,5.494839101396479
Kansas,Chase County,20017,2790,9,61,21.863799283154123
Kansas,Chautauqua County,20019,3669,8,4,1.0902153175252112
Kansas,Cherokee County,20021,21603,6,215,9.952321436837476
Kansas,Cheyenne County,20023,2726,9,4,1.467351430667645
Kansas,Clark County,20025,2215,9,13,5.8690744920993225
Kansas,Clay County,20027,8535,6,25,2.9291154071470418
Kansas,Cloud County,20029,9533,7,43,4.510647225427463
Kansas,Coffey County,20031,8601,6,27,3.139169863969306
Kansas,Comanche County,20033,1891,9,7,3.7017451084082498
Kansas,Cowley County,20035,36311,4,242,6.664647076643441
Kansas,Crawford County,20037,39134,4,432,11.038994224970613
Kansas,Decatur County,20039,2961,9,6,2.026342451874367
Kansas,Dickinson County,20041,19754,7,69,3.492963450440417
Kansas,Doniphan County,20043,7945,3,52,6.544996853366897
Kansas,Douglas County,20045,110826,3,1198,10.809737787161858
Kansas,Edwards County,20047,3037,9,20,6.585446163977609
Kansas,Elk County,20049,2882,8,1,0.3469812630117973
Kansas,Ellis County,20051,28452,5,286,10.052017432869395
Kansas,Ellsworth County,20053,6497,7,23,3.540095428659381
Kansas,Finney County,20055,36776,5,395,10.740700456819665
Kansas,Ford County,20057,33848,5,507,14.978728432994563
Kansas,Franklin County,20059,25992,6,219,8.425669436749768
Kansas,Geary County,20061,34362,4,187,5.4420580874221525
Kansas,Gove County,20063,2695,9,8,2.968460111317254
Kansas,Graham County,20065,2597,9,24,9.241432422025413
Kansas,Grant County,20067,7829,7,131,16.732660620768936
Kansas,Gray County,20069,6006,9,84,13.986013986013987
Kansas,Greeley County,20071,1247,9,4,3.2076984763432237
Kansas,Greenwood County,20073,6689,6,14,2.0929884885633125
Kansas,Hamilton County,20075,2690,9,25,9.29368029739777
Kansas,Harper County,20077,6034,8,106,17.56711965528671
Kansas,Harvey County,20079,34684,2,274,7.899896205743282
Kansas,Haskell County,20081,4256,9,25,5.874060150375939
Kansas,Hodgeman County,20083,1916,9,8,4.17536534446764
Kansas,Jackson County,20085,13462,3,91,6.759768236517605
Kansas,Jefferson County,20087,19126,3,91,4.75792115444944
Kansas,Jewell County,20089,3077,9,10,3.249918752031199
Kansas,Johnson County,20091,544179,1,6942,12.756831851284229
Kansas,Kearny County,20093,3977,9,24,6.0346995222529545
Kansas,Kingman County,20095,7858,2,39,4.963094935097989
Kansas,Kiowa County,20097,2553,9,6,2.3501762632197414
Kansas,Labette County,20099,21607,7,151,6.98847595686583
Kansas,Lane County,20101,1750,9,5,2.857142857142857
Kansas,Leavenworth County,20103,76227,1,542,7.110341480053
Kansas,Lincoln County,20105,3241,9,7,2.1598272138228944
Kansas,Linn County,20107,9656,1,42,4.3496271748135875
Kansas,Logan County,20109,2756,9,2,0.7256894049346879
Kansas,Lyon County,20111,33690,4,552,16.3846838824577
Kansas,McPherson County,20113,29180,7,180,6.16860863605209
Kansas,Marion County,20115,12660,6,56,4.423380726698262
Kansas,Marshall County,20117,10117,6,14,1.3838094296728278
Kansas,Meade County,20119,4575,9,33,7.213114754098361
Kansas,Miami County,20121,32787,1,181,5.520480678317625
Kansas,Mitchell County,20123,6373,7,26,4.079711281970814
Kansas,Montgomery County,20125,35471,5,207,5.835753150460939
Kansas,Morris County,20127,5923,8,13,2.19483369913895
Kansas,Morton County,20129,3233,9,5,1.546551190844417
Kansas,Nemaha County,20131,10178,6,39,3.8317940656317546
Kansas,Neosho County,20133,16512,7,77,4.663275193798449
Kansas,Ness County,20135,3107,9,17,5.4715159317669775
Kansas,Norton County,20137,5671,7,21,3.703050608358314
Kansas,Osage County,20139,16295,3,53,3.2525314513654497
Kansas,Osborne County,20141,3858,9,2,0.5184033177812338
Kansas,Ottawa County,20143,6091,9,36,5.910359546872435
Kansas,Pawnee County,20145,6973,7,187,26.81772551269181
Kansas,Phillips County,20147,5642,7,49,8.6848635235732
Kansas,Pottawatomie County,20149,21604,3,126,5.832253286428439
Kansas,Pratt County,20151,9656,7,38,3.935376967688484
Kansas,Rawlins County,20153,2519,9,1,0.39698292973402144
Kansas,Reno County,20155,64511,4,644,9.98279363209375
Kansas,Republic County,20157,4980,9,31,6.224899598393574
Kansas,Rice County,20159,10083,7,39,3.867896459387087
Kansas,Riley County,20161,71115,3,622,8.746396681431484
Kansas,Rooks County,20163,5181,9,19,3.667245705462266
Kansas,Rush County,20165,3307,9,14,4.2334442092531
Kansas,Russell County,20167,6970,7,18,2.582496413199426
Kansas,Saline County,20169,55606,5,430,7.73297845556235
Kansas,Scott County,20171,4936,7,77,15.59967585089141
Kansas,Sedgwick County,20173,498365,2,6113,12.266110180289548
Kansas,Seward County,20175,22952,5,490,21.34890205646567
Kansas,Shawnee County,20177,177934,3,1798,10.10487034518417
Kansas,Sheridan County,20179,2556,9,7,2.7386541471048513
Kansas,Sherman County,20181,6010,7,10,1.663893510815308
Kansas,Smith County,20183,3853,9,1,0.2595380223202699
Kansas,Stafford County,20185,4437,9,30,6.761325219743069
Kansas,Stanton County,20187,2235,9,13,5.8165548098434
Kansas,Stevens County,20189,5724,7,35,6.114605171208945
Kansas,Sumner County,20191,24132,2,109,4.516824133930051
Kansas,Thomas County,20193,7900,7,53,6.708860759493671
Kansas,Trego County,20195,3001,9,23,7.664111962679107
Kansas,Wabaunsee County,20197,7053,3,21,2.9774564015312635
Kansas,Wallace County,20199,1485,9,2,1.3468013468013469
Kansas,Washington County,20201,5799,9,3,0.5173305742369374
Kansas,Wichita County,20203,2234,9,4,1.7905102954341987
Kansas,Wilson County,20205,9409,7,15,1.5942183016261027
Kansas,Woodson County,20207,3309,9,6,1.813236627379873
Kansas,Wyandotte County,20209,157505,1,4545,28.856226786451224
Kentucky,Adair County,21001,18656,7,158,8.469125214408233
Kentucky,Allen County,21003,19956,3,178,8.919623170976148
Kentucky,Anderson County,21005,21421,6,96,4.481583492834135
Kentucky,Ballard County,21007,8249,9,29,3.5155776457752457
Kentucky,Barren County,21009,42173,6,438,10.385791857349489
Kentucky,Bath County,21011,11591,8,44,3.7960486584418947
Kentucky,Bell County,21013,28691,7,385,13.418842145620578
Kentucky,Boone County,21015,118811,1,819,6.893301125316679
Kentucky,Bourbon County,21017,19985,2,96,4.80360270202652
Kentucky,Boyd County,21019,49542,2,185,3.7342053207379595
Kentucky,Boyle County,21021,28432,7,175,6.155036578503095
Kentucky,Bracken County,21023,8488,1,25,2.9453345900094248
Kentucky,Breathitt County,21025,13878,7,51,3.6748811067877214
Kentucky,Breckinridge County,21027,20059,8,76,3.788822972231916
Kentucky,Bullitt County,21029,74319,1,480,6.458644491987243
Kentucky,Butler County,21031,12690,3,87,6.8557919621749415
Kentucky,Caldwell County,21033,12984,7,56,4.313000616142944
Kentucky,Calloway County,21035,37191,7,333,8.953779140114543
Kentucky,Campbell County,21037,90336,1,497,5.501682607155508
Kentucky,Carlisle County,21039,5104,9,54,10.579937304075235
Kentucky,Carroll County,21041,10811,6,178,16.46471186754232
Kentucky,Carter County,21043,27720,6,102,3.67965367965368
Kentucky,Casey County,21045,15955,9,235,14.728925101848949
Kentucky,Christian County,21047,73955,2,714,9.654519640321817
Kentucky,Clark County,21049,35613,2,195,5.475528599107068
Kentucky,Clay County,21051,21730,7,194,8.927749654855038
Kentucky,Clinton County,21053,10272,9,65,6.327881619937695
Kentucky,Crittenden County,21055,9315,7,41,4.40150295222759
Kentucky,Cumberland County,21057,6856,9,79,11.522753792298717
Kentucky,Daviess County,21059,96656,3,606,6.269657341499752
Kentucky,Edmonson County,21061,12161,3,60,4.933804785790643
Kentucky,Elliott County,21063,7852,9,19,2.4197656647987777
Kentucky,Estill County,21065,14672,6,32,2.1810250817884405
Kentucky,Fayette County,21067,295803,2,3232,10.926190741811272
Kentucky,Fleming County,21069,14348,7,64,4.460551993309172
Kentucky,Floyd County,21071,39451,7,124,3.1431395908848954
Kentucky,Franklin County,21073,49285,4,413,8.3798315917622
Kentucky,Fulton County,21075,6813,9,108,15.852047556142669
Kentucky,Gallatin County,21077,8589,1,54,6.28711142158575
Kentucky,Garrard County,21079,16912,6,105,6.208609271523178
Kentucky,Grant County,21081,24662,1,90,3.649339064147271
Kentucky,Graves County,21083,37121,7,465,12.526602192828857
Kentucky,Grayson County,21085,25746,6,121,4.699759185892955
Kentucky,Green County,21087,11258,8,126,11.192041215135903
Kentucky,Greenup County,21089,36910,2,173,4.68707667298835
Kentucky,Hancock County,21091,8565,3,49,5.720957384705195
Kentucky,Hardin County,21093,105543,3,783,7.418777180864671
Kentucky,Harlan County,21095,29278,7,277,9.461028758794999
Kentucky,Harrison County,21097,18846,6,132,7.0041388092964025
Kentucky,Hart County,21099,18199,8,101,5.549755481070388
Kentucky,Henderson County,21101,46250,2,304,6.5729729729729724
Kentucky,Henry County,21103,15416,1,137,8.886870783601452
Kentucky,Hickman County,21105,4902,9,61,12.443900448796409
Kentucky,Hopkins County,21107,46920,5,277,5.903665814151748
Kentucky,Jackson County,21109,13494,9,141,10.449088483770565
Kentucky,Jefferson County,21111,741096,1,8730,11.779850383755951
Kentucky,Jessamine County,21113,48586,2,373,7.677108632116248
Kentucky,Johnson County,21115,23356,7,105,4.495632813837986
Kentucky,Kenton County,21117,159720,1,1095,6.855747558226897
Kentucky,Knott County,21119,16346,9,85,5.200048941637098
Kentucky,Knox County,21121,31883,7,338,10.601260860019446
Kentucky,Larue County,21123,14193,3,73,5.14338053970267
Kentucky,Laurel County,21125,58849,5,524,8.90414450542915
Kentucky,Lawrence County,21127,15860,6,41,2.5851197982345524
Kentucky,Lee County,21129,7887,9,11,1.3947001394700138
Kentucky,Leslie County,21131,11310,9,34,3.006189213085765
Kentucky,Letcher County,21133,24519,9,63,2.5694359476324484
Kentucky,Lewis County,21135,13870,8,140,10.093727469358328
Kentucky,Lincoln County,21137,24742,7,126,5.092555169347668
Kentucky,Livingston County,21139,9519,9,35,3.6768568126904086
Kentucky,Logan County,21141,26835,6,256,9.539780137879633
Kentucky,Lyon County,21143,8314,9,19,2.2853019004089488
Kentucky,McCracken County,21145,65565,5,384,5.856783344772364
Kentucky,McCreary County,21147,18306,9,63,3.44149459193707
Kentucky,McLean County,21149,9531,3,30,3.1476235442241105
Kentucky,Madison County,21151,82916,4,826,9.961889140817211
Kentucky,Magoffin County,21153,13333,9,60,4.50011250281257
Kentucky,Marion County,21155,19820,7,150,7.568113017154389
Kentucky,Marshall County,21157,31448,7,145,4.610786059526838
Kentucky,Martin County,21159,12929,9,48,3.7125841132338158
Kentucky,Mason County,21161,17490,6,74,4.230989136649514
Kentucky,Meade County,21163,28602,3,101,3.531221592895602
Kentucky,Menifee County,21165,6306,9,21,3.3301617507136063
Kentucky,Mercer County,21167,21331,6,94,4.406731986311003
Kentucky,Metcalfe County,21169,10099,9,74,7.32745816417467
Kentucky,Monroe County,21171,10963,8,112,10.216181702088845
Kentucky,Montgomery County,21173,26499,6,154,5.811540058115401
Kentucky,Morgan County,21175,13923,9,40,2.8729440494146377
Kentucky,Muhlenberg County,21177,31499,6,168,5.333502650877806
Kentucky,Nelson County,21179,43437,6,281,6.469139213113245
Kentucky,Nicholas County,21181,7135,8,19,2.662929222144359
Kentucky,Ohio County,21183,23842,6,235,9.856555658082376
Kentucky,Oldham County,21185,60316,1,707,11.721599575568671
Kentucky,Owen County,21187,10841,8,77,7.102665805737478
Kentucky,Owsley County,21189,4755,9,28,5.888538380651945
Kentucky,Pendleton County,21191,14877,1,55,3.696981918397526
Kentucky,Perry County,21193,28712,7,260,9.055447199777097
Kentucky,Pike County,21195,65024,7,270,4.152312992125984
Kentucky,Powell County,21197,12613,6,71,5.629112820106239
Kentucky,Pulaski County,21199,63063,5,422,6.691720977435263
Kentucky,Robertson County,21201,2282,8,4,1.7528483786152498
Kentucky,Rockcastle County,21203,17056,7,99,5.804409005628518
Kentucky,Rowan County,21205,23333,7,117,5.014357347962114
Kentucky,Russell County,21207,17565,9,144,8.198121263877029
Kentucky,Scott County,21209,47173,2,523,11.086850528904245
Kentucky,Shelby County,21211,42074,1,718,17.065170889385367
Kentucky,Simpson County,21213,17327,6,150,8.65700929185664
Kentucky,Spencer County,21215,17061,1,141,8.264462809917356
Kentucky,Taylor County,21217,24512,7,182,7.424934725848564
Kentucky,Todd County,21219,12460,8,90,7.223113964686998
Kentucky,Trigg County,21221,14339,2,64,4.463351698165841
Kentucky,Trimble County,21223,8809,1,37,4.200249744579407
Kentucky,Union County,21225,15007,6,75,4.997667755047644
Kentucky,Warren County,21227,113792,3,2169,19.06109392575928
Kentucky,Washington County,21229,11717,9,112,9.55876077494239
Kentucky,Wayne County,21231,20813,7,81,3.891798395233748
Kentucky,Webster County,21233,13621,8,65,4.772043168636664
Kentucky,Whitley County,21235,35637,7,173,4.854505149142745
Kentucky,Wolfe County,21237,7355,9,26,3.5350101971447994
Kentucky,Woodford County,21239,24939,2,174,6.97702393840972
Louisiana,Acadia Parish,22001,61773,2,2369,38.35008822624771
Louisiana,Allen Parish,22003,25764,6,1250,48.51731097655643
Louisiana,Ascension Parish,22005,107215,2,2450,22.851280138040387
Louisiana,Assumption Parish,22007,23421,6,403,17.206780239955595
Louisiana,Avoyelles Parish,22009,42073,6,1136,27.00068927815939
Louisiana,Beauregard Parish,22011,35654,6,862,24.17681045604981
Louisiana,Bienville Parish,22013,14353,6,268,18.672054622726957
Louisiana,Bossier Parish,22015,116979,2,2255,19.276964241445047
Louisiana,Caddo Parish,22017,254969,2,4753,18.64148190564343
Louisiana,Calcasieu Parish,22019,192768,3,6689,34.69974269588313
Louisiana,Caldwell Parish,22021,10132,8,221,21.812080536912752
Louisiana,Cameron Parish,22023,6839,3,199,29.097821318906274
Louisiana,Catahoula Parish,22025,10407,9,250,24.022292687614105
Louisiana,Claiborne Parish,22027,17195,6,288,16.74905495783658
Louisiana,Concordia Parish,22029,20822,7,339,16.280856786091633
Louisiana,De Soto Parish,22031,26656,2,561,21.04591836734694
Louisiana,East Baton Rouge Parish,22033,440171,2,9929,22.557142565048583
Louisiana,East Carroll Parish,22035,7759,7,393,50.65085706920995
Louisiana,East Feliciana Parish,22037,20267,2,862,42.53219519415799
Louisiana,Evangeline Parish,22039,33984,6,956,28.130885122410543
Louisiana,Franklin Parish,22041,20767,7,762,36.69282997062647
Louisiana,Grant Parish,22043,22309,3,367,16.450759783047204
Louisiana,Iberia Parish,22045,73240,2,2288,31.2397596941562
Louisiana,Iberville Parish,22047,33387,2,755,22.613592116692125
Louisiana,Jackson Parish,22049,16274,6,333,20.462086764163693
Louisiana,Jefferson Parish,22051,432552,1,8733,20.189480108749933
Louisiana,Jefferson Davis Parish,22053,31594,6,1070,33.86718997277964
Louisiana,Lafayette Parish,22055,221578,2,7442,33.5863668775781
Louisiana,Lafourche Parish,22057,96318,3,2427,25.197782345978947
Louisiana,La Salle Parish,22059,14890,6,327,21.96104768300873
Louisiana,Lincoln Parish,22061,46735,4,735,15.726971220712528
Louisiana,Livingston Parish,22063,128026,2,2913,22.753190758127253
Louisiana,Madison Parish,22065,12093,7,691,57.140494500950965
Louisiana,Morehouse Parish,22067,27979,6,464,16.583866471282033
Louisiana,Natchitoches Parish,22069,39566,6,740,18.70292675529495
Louisiana,Orleans Parish,22071,343829,1,4171,12.13103025050243
Louisiana,Ouachita Parish,22073,153720,3,4181,27.19880301847515
Louisiana,Plaquemines Parish,22075,23042,1,279,12.108323930214391
Louisiana,Pointe Coupee Parish,22077,22802,2,733,32.14630295588106
Louisiana,Rapides Parish,22079,131613,3,2928,22.24704246540995
Louisiana,Red River Parish,22081,9091,8,260,28.599714002859972
Louisiana,Richland Parish,22083,20725,6,550,26.537997587454765
Louisiana,Sabine Parish,22085,24233,6,689,28.432303057813726
Louisiana,St. Bernard Parish,22087,35897,1,677,18.859514722678774
Louisiana,St. Charles Parish,22089,52780,1,984,18.64342553997726
Louisiana,St. Helena Parish,22091,11203,2,314,28.028206730340088
Louisiana,St. James Parish,22093,22102,1,461,20.857840919373814
Louisiana,St. John the Baptist Parish,22095,45924,1,645,14.044943820224718
Louisiana,St. Landry Parish,22097,83384,4,2771,33.231795068598295
Louisiana,St. Martin Parish,22099,52160,2,1628,31.211656441717793
Louisiana,St. Mary Parish,22101,54650,4,1429,26.148215919487647
Louisiana,St. Tammany Parish,22103,233740,1,4193,17.938735346966716
Louisiana,Tangipahoa Parish,22105,121097,3,3111,25.690149219220956
Louisiana,Tensas Parish,22107,5252,9,125,23.8004569687738
Louisiana,Terrebonne Parish,22109,111860,3,2629,23.50259252637225
Louisiana,Union Parish,22111,22721,3,494,21.742000792218654
Louisiana,Vermilion Parish,22113,57999,2,1800,31.03501784513526
Louisiana,Vernon Parish,22115,52334,5,914,17.464745672029654
Louisiana,Washington Parish,22117,47168,6,1017,21.561227951153324
Louisiana,Webster Parish,22119,41207,2,869,21.088649986652754
Louisiana,West Baton Rouge Parish,22121,23788,2,659,27.70304355137044
Louisiana,West Carroll Parish,22123,11604,9,250,21.54429507066529
Louisiana,West Feliciana Parish,22125,15625,2,339,21.696
Louisiana,Winn Parish,22127,15313,6,377,24.619604257820153
Maine,Androscoggin County,23001,107702,3,313,2.9061670163970956
Maine,Aroostook County,23003,71870,7,28,0.38959231946570194
Maine,Cumberland County,23005,281674,2,1025,3.638958512322756
Maine,Franklin County,23007,30768,6,14,0.4550182007280291
Maine,Hancock County,23009,54418,6,35,0.6431695394906097
Maine,Kennebec County,23011,122151,4,56,0.45844896889914943
Maine,Knox County,23013,39736,7,9,0.22649486611636804
Maine,Lincoln County,23015,34457,8,15,0.4353251879153728
Maine,Oxford County,23017,57833,6,26,0.4495703145263085
Maine,Penobscot County,23019,153923,3,123,0.7991008491258615
Maine,Piscataquis County,23021,17535,8,7,0.3992015968063872
Maine,Sagadahoc County,23023,35293,2,30,0.8500269175190548
Maine,Somerset County,23025,52228,6,28,0.5361108983686911
Maine,Waldo County,23027,38786,6,18,0.46408497911617597
Maine,Washington County,23029,32856,7,13,0.3956659362064767
Maine,York County,23031,197131,2,395,2.003743703425641
Maryland,Allegany County,24001,75087,3,212,2.823391532488979
Maryland,Anne Arundel County,24003,537656,1,4389,8.163212165399436
Maryland,Baltimore County,24005,805029,1,9088,11.289034308080826
Maryland,Calvert County,24009,88737,1,438,4.935934277697015
Maryland,Caroline County,24011,33066,6,232,7.0162704893243815
Maryland,Carroll County,24013,167134,1,785,4.696830088432037
Maryland,Cecil County,24015,101108,1,402,3.9759465126399496
Maryland,Charles County,24017,146551,1,1246,8.502159657730074
Maryland,Dorchester County,24019,32618,6,296,9.074744006376848
Maryland,Frederick County,24021,233385,1,1523,6.5256978811834525
Maryland,Garrett County,24023,30097,6,52,1.7277469515234076
Maryland,Harford County,24025,244826,1,1520,6.208490928251084
Maryland,Howard County,24027,287085,1,2395,8.342476966752008
Maryland,Kent County,24029,20197,6,90,4.456107342674654
Maryland,Montgomery County,24031,971777,1,8482,8.728339938072212
Maryland,Prince George's County,24033,863420,1,10795,12.502605916008433
Maryland,Queen Anne's County,24035,47798,1,367,7.678145529101636
Maryland,St. Mary's County,24037,105151,3,620,5.8962824889920205
Maryland,Somerset County,24039,26470,2,114,4.306762372497166
Maryland,Talbot County,24041,37782,6,365,9.660684982266687
Maryland,Washington County,24043,147430,2,811,5.500915688801465
Maryland,Wicomico County,24045,98733,2,563,5.702247475514772
Maryland,Worcester County,24047,51454,2,584,11.349943638978505
Maryland,Baltimore city,24510,620961,1,8679,13.976723175851623
Massachusetts,Barnstable County,25001,215888,3,296,1.371081301415549
Massachusetts,Berkshire County,25003,131219,3,121,0.9221225584709531
Massachusetts,Bristol County,25005,548285,1,1921,3.503652297618939
Massachusetts,Dukes County,25007,16535,7,0,0
Massachusetts,Essex County,25009,743159,1,3726,5.013731920087087
Massachusetts,Franklin County,25011,71372,4,66,0.9247323880513366
Massachusetts,Hampden County,25013,463490,2,1615,3.4844333211072516
Massachusetts,Hampshire County,25015,158080,2,299,1.8914473684210527
Massachusetts,Nantucket County,25019,10172,7,0,0
Massachusetts,Norfolk County,25021,670850,1,1460,2.176343444883357
Massachusetts,Plymouth County,25023,494919,1,1190,2.4044338568533434
Massachusetts,Suffolk County,25025,722023,1,4315,5.97626391403044
Massachusetts,Worcester County,25027,798552,2,2356,2.9503401156092526
Michigan,Alcona County,26001,10942,9,14,1.2794735880095047
Michigan,Alger County,26003,9601,7,17,1.7706488907405478
Michigan,Allegan County,26005,111408,4,362,3.249317822777538
Michigan,Alpena County,26007,29598,7,31,1.047368065409825
Michigan,Antrim County,26009,23580,9,42,1.78117048346056
Michigan,Arenac County,26011,15899,8,14,0.8805585256934398
Michigan,Baraga County,26013,8860,9,7,0.7900677200902935
Michigan,Barry County,26015,59173,2,131,2.2138475318134962
Michigan,Bay County,26017,107771,3,453,4.203357118334246
Michigan,Benzie County,26019,17525,9,38,2.168330955777461
Michigan,Berrien County,26021,156813,3,826,5.267420430704087
Michigan,Branch County,26023,45248,6,305,6.740629420084866
Michigan,Calhoun County,26025,136146,3,537,3.9442950949715745
Michigan,Cass County,26027,52293,2,303,5.79427456829786
Michigan,Charlevoix County,26029,25949,7,51,1.9653936567883157
Michigan,Cheboygan County,26031,26152,7,43,1.644233710614867
Michigan,Chippewa County,26033,38520,7,48,1.2461059190031154
Michigan,Clare County,26035,30926,6,80,2.586820151328979
Michigan,Clinton County,26037,75382,2,294,3.900135310816906
Michigan,Crawford County,26039,14074,7,51,3.6237032826488558
Michigan,Delta County,26041,37069,5,120,3.2372062909708923
Michigan,Dickinson County,26043,26168,7,58,2.216447569550596
Michigan,Eaton County,26045,107759,2,263,2.4406314089774406
Michigan,Emmet County,26047,32694,7,88,2.691625374686487
Michigan,Genesee County,26049,425790,2,1478,3.471194720402076
Michigan,Gladwin County,26051,25692,6,57,2.2185894441849605
Michigan,Gogebic County,26053,16427,7,137,8.339928167042064
Michigan,Grand Traverse County,26055,86986,5,301,3.4603269491642332
Michigan,Gratiot County,26057,42476,6,99,2.330727940484038
Michigan,Hillsdale County,26059,46688,6,123,2.6345099383139137
Michigan,Houghton County,26061,36628,5,56,1.528885006006334
Michigan,Huron County,26063,33118,7,145,4.378283712784588
Michigan,Ingham County,26065,280895,2,962,3.4247672617882126
Michigan,Ionia County,26067,63905,4,126,1.9716767076128627
Michigan,Iosco County,26069,25887,7,32,1.2361416927415305
Michigan,Iron County,26071,11817,7,27,2.284843869002285
Michigan,Isabella County,26073,70311,4,314,4.465873049736172
Michigan,Jackson County,26075,160248,3,265,1.6536867854825021
Michigan,Kalamazoo County,26077,250331,2,1006,4.01867926864831
Michigan,Kalkaska County,26079,17153,7,33,1.9238617151518684
Michigan,Kent County,26081,602622,2,4406,7.311382591408877
Michigan,Keweenaw County,26083,2156,9,2,0.9276437847866419
Michigan,Lake County,26085,11539,9,21,1.8199150706300373
Michigan,Lapeer County,26087,88319,1,305,3.4533905501647437
Michigan,Leelanau County,26089,21708,9,75,3.454947484798231
Michigan,Lenawee County,26091,99892,4,345,3.453730028430705
Michigan,Livingston County,26093,180967,1,574,3.1718490111456785
Michigan,Luce County,26095,6631,7,1,0.15080681646810434
Michigan,Mackinac County,26097,11113,7,25,2.249617565013948
